spec_fp2006_id,processor_id,hw_avail,test_sponsor,hw_model,bus,sw_auto_parallel,basemean,peakmean,x410_bwaves,x416_gamess,x433_milc,x434_zeusmp,x435_gromacs,x436_cactusadm,x437_leslie3d,x444_namd,x447_dealii,x450_soplex,x453_povray,x454_calculix,x459_gemsfdtd,x465_tonto,x470_lbm,x481_wrf,x482_sphinx3,link
1,16,2007-06-01,Hewlett-Packard Company,HP BladeSystem bc2000 Blade PC,0,false,6.22,6.56,8.99,5.98,6.71,5.4,5.36,6.24,5.85,5.22,8.12,5.28,6.97,3.15,6.04,6.58,8.05,7.21,7.19,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080102-02945.html
2,25,2006-07-01,Intel Corporation,Asus M2N32-SLI Deluxe,0,false,10.3,0.0,16.2,13.9,11.6,12.0,6.88,10.1,8.04,12.0,12.2,9.85,17.0,4.3,8.09,6.43,12.4,10.1,12.9,http://www.spec.org/cpu2006/results/res2006q3/cpu2006-20060904-00078.html
3,30,2007-06-01,Hewlett-Packard Company,HP BladeSystem bc2500 Blade PC,0,false,7.92,8.36,11.4,7.81,8.27,6.93,6.78,7.95,7.3,6.87,10.0,6.66,9.09,4.13,7.57,8.42,10.1,9.24,9.28,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080102-02948.html
4,28,2007-02-01,Intel Corporation,Gigabyte MA78GM-S2H Motherboard,0,true,13.0,13.2,24.1,15.0,11.4,15.0,13.0,20.1,9.2,13.1,12.7,9.8,20.3,5.2,11.9,8.9,14.2,16.4,13.3,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090608-07799.html
5,29,2007-09-01,Intel Corporation,Gigabyte MA78GM-S2H Motherboard,0,true,13.8,14.1,25.2,15.7,11.6,15.8,13.7,21.3,10.2,13.6,14.8,10.8,21.2,5.4,12.9,9.6,14.7,17.4,14.7,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090608-07822.html
6,42,2008-12-01,Intel Corporation,Gigabyte MA78GM-S2H Motherboard,0,true,13.8,13.9,30.9,14.5,10.6,14.8,11.8,21.9,10.9,11.8,13.5,10.3,18.9,5.7,12.9,8.7,22.9,17.9,14.4,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07793.html
7,43,2008-12-01,Intel Corporation,Gigabyte MA78GM-S2H Motherboard,0,true,14.3,14.4,30.5,15.7,10.5,15.8,12.7,23.1,11.1,12.7,14.4,10.5,20.3,6.1,13.1,9.3,22.2,18.2,14.1,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07789.html
8,74,2006-05-01,Sun Microsystems,Sun Fire X2100,0,false,11.6,12.4,16.3,15.5,10.5,11.0,9.21,9.83,10.2,13.4,16.2,8.92,17.2,11.4,9.23,10.9,9.03,10.2,13.6,http://www.spec.org/cpu2006/results/res2006q3/cpu2006-20060513-00060.html
9,107,2007-01-01,Hewlett-Packard Company,ProLiant BL465c,0,true,13.2,16.6,18.5,14.1,11.5,11.4,12.4,13.0,12.3,12.1,18.6,9.8,16.2,7.43,12.3,15.3,15.6,15.7,14.2,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070806-01705.html
10,108,2007-09-01,Hewlett-Packard Company,ProLiant BL465c,0,false,14.8,15.1,20.5,16.0,13.5,13.8,13.0,13.2,13.1,14.3,15.6,11.8,17.5,14.8,13.1,15.1,16.6,16.3,16.2,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070831-01933.html
11,108,2007-09-01,Hewlett-Packard Company,ProLiant DL365,0,false,14.8,15.1,20.3,16.0,13.2,13.8,13.0,12.9,13.0,14.3,15.6,11.7,17.5,14.8,13.0,15.1,16.7,16.4,16.1,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070902-01945.html
12,108,2007-09-01,Hewlett-Packard Company,ProLiant DL385 G2,0,false,14.6,14.9,20.0,16.0,12.9,13.6,13.0,12.9,12.8,14.3,15.5,11.5,17.4,14.8,12.6,15.0,16.2,16.2,15.8,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070902-01939.html
13,120,2007-05-01,Advanced Micro Devices,n4250QE  S4985,0,false,14.3,15.2,20.5,15.0,13.0,12.4,13.4,13.9,13.3,13.1,20.9,10.8,17.4,7.95,13.2,16.4,15.6,16.9,16.1,http://www.spec.org/cpu2006/results/res2007q2/cpu2006-20070319-00687.html
14,111,2008-11-01,Hewlett-Packard Company,ProLiant BL465c G5,0,false,19.2,21.5,26.6,16.3,20.7,16.8,14.6,21.9,19.2,12.6,21.5,15.6,17.3,18.2,18.2,17.0,30.8,22.4,25.6,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081110-05936.html
15,111,2008-11-01,Hewlett-Packard Company,ProLiant BL495c G5,0,true,19.4,21.6,26.6,16.7,22.3,16.7,15.2,21.4,19.1,12.9,21.7,16.1,17.2,18.3,18.1,17.2,30.1,22.5,26.1,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081110-05977.html
16,111,2008-11-01,Hewlett-Packard Company,ProLiant DL165 G5,0,false,19.5,21.5,26.5,16.7,21.7,16.7,15.2,21.6,19.3,13.0,21.7,15.7,17.3,18.4,18.6,17.2,30.8,22.6,25.4,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090116-06416.html
17,111,2008-11-01,Hewlett-Packard Company,ProLiant DL185 G5,0,false,19.4,21.6,26.3,16.8,21.6,16.7,15.2,21.5,19.2,13.0,21.7,15.6,17.3,18.4,18.5,17.2,30.6,22.6,25.5,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081110-05942.html
18,111,2008-11-01,Hewlett-Packard Company,ProLiant DL365 G5,0,false,19.3,21.5,26.6,16.3,20.7,16.8,14.6,22.0,19.2,12.6,21.5,15.6,17.3,18.2,18.3,17.1,30.8,22.4,25.6,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090118-06431.html
19,111,2008-11-01,Hewlett-Packard Company,ProLiant DL385 G5p,0,false,19.4,21.6,26.7,16.3,22.4,16.8,14.6,21.5,19.3,12.6,21.6,16.1,17.3,18.2,18.3,17.1,30.4,22.5,26.2,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081110-05928.html
20,111,2009-01-01,Hewlett-Packard Company,ProLiant DL165 G5p,0,false,19.4,21.7,26.5,16.8,21.7,16.7,15.2,21.6,19.3,12.9,21.7,15.7,17.3,18.4,18.6,17.2,30.7,22.6,25.6,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090116-06419.html
21,113,2009-06-01,Hewlett-Packard Company,ProLiant BL465c G6,0,true,22.1,24.1,48.8,16.1,21.2,17.0,14.3,102.0,20.2,13.0,20.7,15.4,16.4,17.4,25.3,16.2,29.3,25.2,24.1,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07829.html
22,113,2009-06-01,Hewlett-Packard Company,ProLiant DL165 G6,0,true,22.0,23.9,48.6,16.0,20.4,17.0,14.3,102.0,20.2,12.9,20.5,15.0,16.4,17.4,25.3,16.1,29.6,25.2,23.7,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07831.html
23,80,2005-10-01,Hewlett-Packard Company,ProLiant DL385,0,false,12.1,13.0,17.2,13.4,11.2,11.4,11.7,9.84,11.0,12.0,17.9,9.4,16.0,7.43,8.51,14.0,12.8,13.8,13.5,http://www.spec.org/cpu2006/results/res2006q3/cpu2006-20060513-00031.html
24,80,2005-10-01,Sun Microsystems,Sun Fire X4200,0,false,11.6,12.4,17.2,14.3,11.2,10.6,8.55,10.0,11.0,12.4,15.2,9.14,15.9,10.7,10.4,10.6,11.2,9.91,13.4,http://www.spec.org/cpu2006/results/res2006q3/cpu2006-20060513-00062.html
25,81,2005-09-01,Fujitsu Siemens Computers,CELSIUS V830  Linux 64-bit,0,false,12.7,13.2,18.2,14.3,11.4,12.1,12.6,10.8,10.9,13.0,19.4,9.86,17.2,7.96,8.77,14.5,12.0,14.3,14.3,http://www.spec.org/cpu2006/results/res2006q3/cpu2006-20060513-00023.html
26,81,2006-05-01,Sun Microsystems,Sun Fire X4200,0,false,12.2,13.0,17.7,15.3,11.4,11.1,9.15,10.5,11.4,13.3,16.0,9.41,17.0,11.4,10.6,11.2,11.3,10.5,13.9,http://www.spec.org/cpu2006/results/res2006q3/cpu2006-20060513-00066.html
27,92,2007-02-01,Advanced Micro Devices,Thunder K8QW  S4881,0,false,12.7,13.5,18.0,14.1,10.8,11.6,12.6,12.4,11.0,12.2,18.7,9.47,16.4,7.48,10.7,14.9,12.1,15.0,14.3,http://www.spec.org/cpu2006/results/res2007q2/cpu2006-20070427-00958.html
28,123,2009-02-01,Intel Corporation,Gigabyte MA78GM-S2H Motherboard,0,true,16.0,16.2,36.7,15.5,11.0,17.7,13.9,36.0,12.8,12.9,14.7,11.8,20.1,6.0,15.6,9.5,22.9,21.1,21.8,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07778.html
29,124,2009-02-01,Intel Corporation,Gigabyte MA78GM-S2H Motherboard,0,true,16.7,17.0,37.0,16.7,11.1,18.3,14.9,37.7,13.1,13.9,15.7,12.1,21.7,6.5,15.8,10.2,22.8,21.9,22.6,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07774.html
30,125,2009-02-01,Intel Corporation,Gigabyte MA78GM-S2H Motherboard,0,true,15.6,15.8,37.7,14.8,10.7,17.4,13.2,41.7,12.6,12.4,13.8,11.2,19.3,5.8,16.0,9.0,22.8,21.0,17.9,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07770.html
31,126,2009-02-01,Intel Corporation,Gigabyte MA78GM-S2H Motherboard,0,true,15.9,16.2,38.0,15.4,10.9,17.5,13.7,42.8,12.7,12.9,14.1,11.2,20.1,6.0,16.1,9.3,22.8,21.4,18.1,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07766.html
32,127,2009-02-01,Intel Corporation,Gigabyte MA78GM-S2H Motherboard,0,true,16.3,16.5,38.1,15.4,10.9,17.9,13.9,43.7,12.9,12.9,14.4,11.7,20.1,6.0,16.2,9.4,22.8,21.7,21.9,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07762.html
33,128,2009-01-01,Intel Corporation,Gigabyte MA78GM-S2H Motherboard,0,true,17.0,17.2,39.4,16.5,11.2,17.8,15.0,46.5,13.6,13.9,14.9,12.0,21.6,6.5,16.7,10.1,23.5,22.6,21.1,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07782.html
34,129,2009-04-01,Intel Corporation,Gigabyte MA78GM-S2H Motherboard,0,true,17.0,17.2,38.3,16.5,11.0,18.5,14.9,45.6,13.4,13.9,15.3,12.1,21.6,6.5,16.5,10.1,22.8,22.5,22.7,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07761.html
35,131,2009-04-01,Intel Corporation,Gigabyte MA78GM-S2H Motherboard,0,true,18.4,18.6,38.8,18.8,11.5,19.7,17.1,50.0,14.1,15.9,17.0,13.0,24.7,7.4,16.9,11.4,23.0,24.0,23.9,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07791.html
36,132,2008-04-01,Intel Corporation,Gigabyte MA78GM-S2H Motherboard,0,true,14.0,14.2,34.5,13.9,10.5,15.8,11.2,28.6,11.8,11.0,12.8,10.4,18.1,5.5,14.3,8.3,22.8,18.7,14.1,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07818.html
37,136,2008-06-01,Intel Corporation,Gigabyte MA78GM-S2H Motherboard,0,true,12.7,12.8,35.2,11.5,9.8,14.1,9.2,31.7,10.9,9.0,10.5,9.5,15.0,4.5,14.6,6.9,23.6,17.2,12.9,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07802.html
38,133,2008-04-01,Intel Corporation,Gigabyte MA78GM-S2H Motherboard,0,true,14.2,14.4,35.8,13.7,10.4,15.7,11.0,35.5,12.1,10.8,12.4,10.3,18.0,5.4,15.3,8.2,23.7,19.0,13.8,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07814.html
39,134,2008-04-01,Intel Corporation,Gigabyte MA78GM-S2H Motherboard,0,true,14.8,14.9,36.2,14.4,10.9,16.4,11.5,36.6,12.6,11.2,13.0,10.7,18.8,5.7,15.7,8.6,23.6,19.9,14.6,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07810.html
40,135,2008-07-01,Intel Corporation,Gigabyte MA78GM-S2H Motherboard,0,true,15.1,15.3,36.7,14.9,11.0,16.6,11.9,37.4,12.8,11.6,13.2,10.9,19.5,5.9,15.7,8.8,23.9,20.3,15.0,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07806.html
41,138,2007-06-01,Intel Corporation,Compaq 6515B  AMD Turion 64 X2 TL-56,0,false,6.46,0.0,10.3,8.76,7.29,7.57,4.36,6.53,4.95,7.6,7.56,6.02,10.8,2.69,5.12,4.0,7.98,6.35,8.0,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01529.html
42,139,2007-06-01,Intel Corporation,Acer Ferrari 5000  AMD Turion 64 X2 TL-60,0,false,7.13,0.0,11.6,9.48,8.31,8.38,4.66,7.02,5.52,8.23,8.3,6.79,11.8,2.94,5.75,4.36,9.02,7.0,8.99,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01557.html
43,139,2007-06-01,Intel Corporation,Compaq 6515B  AMD Turion 64 X2 TL-60,0,false,7.18,0.0,11.5,9.75,8.1,8.42,4.84,7.26,5.51,8.45,8.4,6.68,12.0,3.0,5.69,4.44,8.92,7.06,8.86,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01525.html
44,295,2006-02-01,Bull SAS,Bull Escala PL1650R+   1 CPU,0,false,12.9,14.9,23.9,11.5,10.0,11.0,9.16,16.3,18.6,10.4,16.7,18.4,7.75,5.61,15.9,7.09,31.8,9.31,18.7,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070215-00483.html
45,295,2006-02-01,Bull SAS,Bull Escala PL250R+   1 CPU,0,false,12.3,14.2,22.8,11.0,9.65,10.5,8.76,16.0,17.7,9.96,16.0,17.7,7.4,5.35,14.4,6.77,30.4,8.9,18.0,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070219-00533.html
46,295,2006-02-01,Bull SAS,Bull Escala PL450R+   1 CPU,0,false,12.2,14.1,22.7,11.0,9.46,10.5,8.76,15.9,17.6,9.96,15.9,17.7,7.43,5.36,14.0,6.77,30.3,8.89,18.1,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070205-00338.html
47,301,2007-06-01,IBM Corporation,IBM System p 570   1 core,0,false,18.7,22.3,40.6,14.0,19.2,12.5,10.5,18.9,31.6,17.3,22.7,20.1,12.2,15.5,17.0,8.88,51.7,12.6,32.0,http://www.spec.org/cpu2006/results/res2007q2/cpu2006-20070518-01097.html
48,301,2007-06-01,IBM Corporation,IBM System p 570   1 core  RedHat,0,false,18.1,22.5,40.1,14.0,19.8,12.6,10.4,18.9,29.6,13.5,23.0,20.9,12.6,15.7,16.8,7.38,51.7,11.0,31.5,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071030-02420.html
49,301,2007-06-01,IBM Corporation,IBM System p 570   1 core  SLES,0,false,17.8,22.4,40.3,14.0,19.5,12.6,10.5,18.7,30.1,13.5,19.0,21.0,12.6,15.6,16.9,7.03,52.0,10.5,31.7,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070708-01383.html
50,301,2007-09-01,IBM Corporation,IBM System i 570   1 core,0,false,18.7,22.3,40.6,14.0,19.2,12.5,10.5,18.9,31.6,17.3,22.7,20.1,12.2,15.5,17.0,8.88,51.7,12.6,32.0,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070712-01425.html
51,298,2007-10-01,Bull SAS,Bull Escala PL1660   1 core,0,false,13.6,16.5,28.4,10.4,14.4,9.32,7.82,13.9,23.2,12.9,16.1,14.4,9.16,11.5,11.3,6.6,37.3,9.29,23.8,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080331-03954.html
52,301,2007-10-01,Bull SAS,Bull Escala PL1660   1 Core,0,false,18.6,21.9,40.1,14.1,18.5,12.5,10.6,19.0,31.2,17.5,22.5,20.1,12.4,15.6,16.0,8.91,51.7,12.7,32.0,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071125-02642.html
53,300,2008-03-01,Bull SAS,Bull Escala PL160   1 core,0,false,15.0,18.1,33.0,12.6,15.0,11.4,9.03,16.2,21.3,15.5,19.5,14.2,10.8,13.6,13.1,9.07,26.1,9.72,22.8,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080331-03952.html
54,300,2008-03-01,Bull SAS,Bull Escala PL1660   1 core,0,false,16.3,19.6,35.1,12.5,15.8,11.1,9.41,16.7,26.7,15.5,19.9,17.8,11.0,13.8,13.5,7.94,45.8,11.2,28.6,http://www.spec.org/cpu2006/results/res2008q3/cpu2006-20080623-04641.html
55,299,2008-05-01,IBM Corporation,IBM BladeCenter JS12 Express   1 core  RedHat,0,false,14.2,17.9,31.8,11.4,16.4,10.2,8.47,15.2,22.2,11.0,18.6,14.3,10.2,12.6,13.7,5.95,37.2,8.84,21.4,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080401-04044.html
56,302,2008-05-01,IBM Corporation,IBM Power 595   1 core,0,false,20.1,24.9,44.3,15.1,19.6,13.9,10.8,19.9,34.6,18.5,24.8,22.2,13.1,16.9,18.5,11.2,56.3,11.8,34.8,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080407-04057.html
57,372,2007-07-01,Fujitsu Siemens Computers,PRIMERGY TX120,800,false,11.4,11.5,20.3,13.2,10.3,9.77,10.3,14.2,9.85,10.3,15.1,9.46,12.1,9.34,8.57,9.2,10.5,13.0,12.7,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070709-01389.html
58,373,2008-05-01,IBM Corporation,IBM BladeCenter HS12,1066,true,11.1,11.6,17.9,12.8,9.48,9.2,10.1,13.4,9.87,9.79,14.1,8.65,13.3,9.02,8.47,9.89,10.4,13.5,12.3,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080522-04371.html
59,381,2009-07-01,NTT System S. A.,NTT Business W 907G,0,true,16.6,17.1,25.2,17.6,16.3,19.6,15.4,28.3,13.0,13.0,20.0,11.2,19.5,17.8,13.6,14.1,12.7,17.1,15.8,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090729-08283.html
60,381,2009-07-01,NTT System S. A.,NTT Business W 907G,0,true,16.8,17.4,26.0,17.6,16.6,19.8,15.5,28.6,13.4,13.0,20.1,11.3,19.6,17.8,14.2,14.2,13.1,17.4,16.1,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090729-08286.html
61,383,2010-01-01,Fujitsu,PRIMERGY RX100 S6,0,true,21.8,22.7,45.3,17.4,32.0,21.2,15.3,30.4,19.1,13.3,24.4,15.6,19.1,18.2,25.2,16.5,32.3,28.0,17.8,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100201-09492.html
62,383,2010-01-01,Fujitsu,PRIMERGY TX150 S7,0,true,21.8,22.7,45.4,17.4,32.0,21.1,15.3,30.4,19.1,13.3,24.4,15.6,19.1,18.2,25.2,16.5,32.3,28.0,17.7,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100201-09486.html
63,383,2010-01-01,IBM Corporation,IBM System x3200 M3,0,true,21.6,22.4,44.7,17.4,32.1,20.9,15.3,30.0,18.9,13.2,24.3,15.3,19.3,17.8,24.8,16.5,31.9,27.8,17.6,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100524-11087.html
64,383,2010-01-01,IBM Corporation,IBM System x3250 M3,0,true,21.9,22.6,45.6,17.4,32.6,21.1,15.3,30.3,19.2,13.2,24.3,15.6,19.3,17.9,25.5,16.6,33.0,28.1,18.0,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100524-11103.html
65,383,2010-03-01,Fujitsu,CELSIUS W380,0,true,21.8,22.5,45.5,17.3,32.5,21.3,15.3,30.2,19.1,13.2,24.3,15.6,19.3,17.8,25.3,16.5,32.4,28.1,17.8,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100301-09743.html
66,383,2010-04-01,NEC Corporation,Express5800/E110b-1,0,true,22.0,22.9,45.5,17.3,33.7,21.0,15.4,30.1,19.2,13.2,24.3,15.6,19.1,18.0,25.5,18.7,33.1,28.1,17.7,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100621-11777.html
67,383,2010-04-01,NEC Corporation,Express5800/GT110b,0,true,22.1,23.0,45.6,17.3,33.8,21.1,15.4,30.3,19.2,13.2,24.4,15.8,19.0,18.2,25.7,18.7,33.3,28.2,17.9,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100423-10673.html
68,383,2010-08-01,Fujitsu,PRIMERGY TX100 S2,0,true,21.9,22.8,45.5,17.4,32.4,21.2,15.4,30.2,19.2,13.3,24.5,15.7,19.4,18.0,25.5,16.5,33.0,28.1,18.0,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100716-12418.html
69,386,2006-12-01,Supermicro,Motherboard PDSMU,800,true,10.7,11.2,16.5,10.7,9.03,11.0,10.4,13.4,9.09,9.13,13.0,10.3,12.6,8.57,9.08,7.82,10.3,11.2,12.3,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070612-01277.html
70,386,2007-04-01,Supermicro,Motherboard PDSBA+,800,true,10.3,10.8,15.6,10.6,8.8,10.7,10.3,13.2,8.86,9.12,12.7,9.19,12.6,8.41,8.44,7.64,9.97,11.1,11.7,http://www.spec.org/cpu2006/results/res2007q2/cpu2006-20070504-01009.html
71,386,2007-04-01,Supermicro,Motherboard PDSM4+,800,true,10.6,11.1,16.8,10.6,9.37,10.8,10.3,13.4,9.13,9.1,12.8,9.75,12.5,8.43,8.8,7.6,10.3,11.2,12.1,http://www.spec.org/cpu2006/results/res2007q2/cpu2006-20070504-01004.html
72,388,2008-02-01,IBM Corporation,IBM System x 3200 M2,800,true,15.6,16.5,25.1,17.1,10.8,13.6,14.9,26.2,13.2,12.7,23.2,12.1,19.6,12.8,12.5,15.0,12.4,18.3,16.2,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080331-03990.html
73,389,2006-08-01,Intel Corporation,Intel DG965WH motherboard,1066,false,11.6,0.0,18.8,11.1,10.6,11.8,10.8,14.0,10.2,9.5,13.5,11.7,13.2,8.95,10.5,8.35,12.3,12.0,14.0,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070205-00382.html
74,390,2008-05-01,IBM Corporation,IBM BladeCenter HS12,1066,true,12.8,13.6,20.6,13.2,9.6,11.1,11.6,21.7,11.4,9.88,18.3,10.2,15.2,9.93,11.6,11.9,10.7,15.0,13.5,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080425-04194.html
75,391,2006-08-01,Intel Corporation,Intel DG965WH motherboard,1066,false,12.8,0.0,19.8,12.7,11.3,13.1,12.4,15.6,11.0,10.9,15.3,12.5,15.1,10.2,11.1,9.39,12.9,13.3,15.4,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070205-00386.html
76,392,2008-05-01,IBM Corporation,IBM BladeCenter HS12,1066,true,13.9,14.8,20.5,15.1,9.92,12.2,13.2,23.9,11.9,11.3,20.5,10.7,17.4,11.3,11.8,13.2,10.9,16.1,14.4,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080425-04198.html
77,393,2006-08-01,Intel Corporation,Intel DG965WH motherboard,1066,false,14.5,0.0,20.9,14.2,11.8,14.6,14.0,17.6,12.6,12.2,17.2,14.5,17.0,11.5,12.3,10.7,15.1,15.1,19.6,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070205-00390.html
78,394,2006-08-01,Intel Corporation,Intel DG965WH motherboard,1066,false,15.6,0.0,21.6,15.8,12.0,15.9,15.5,19.0,13.4,13.6,18.9,15.1,18.9,12.7,12.8,11.8,15.5,16.4,21.3,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070205-00394.html
79,394,2006-08-01,Intel Corporation,Intel DG965WH motherboard,1066,false,16.3,16.9,23.4,14.5,11.9,16.1,15.5,18.5,15.0,13.9,19.1,15.3,19.1,12.2,12.9,14.8,17.4,19.1,23.9,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01545.html
80,394,2006-08-01,Intel Corporation,Intel DQ965GF motherboard,1066,false,16.1,16.7,22.8,14.4,11.7,15.9,15.4,18.3,14.7,13.8,19.0,15.0,19.1,12.2,12.6,14.8,17.1,18.9,23.6,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01551.html
81,395,2007-07-01,Intel Corporation,ASUS P5K3 motherboard,1333,false,17.1,17.7,27.0,14.5,13.6,16.5,15.5,19.0,16.7,13.9,19.4,16.6,19.3,12.3,14.5,15.1,19.9,19.9,24.4,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01541.html
82,396,2007-07-01,Intel Corporation,ASUS P5K3 motherboard,1333,false,18.7,19.3,28.3,16.3,14.1,18.1,17.4,20.7,17.8,15.6,21.6,17.5,21.7,13.8,15.2,16.8,20.5,21.9,26.8,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01537.html
83,396,2007-07-01,Supermicro,Motherboard C2SBA+,1333,false,17.8,18.4,26.1,16.2,13.3,17.0,17.3,18.3,16.9,15.5,21.2,15.3,21.7,13.6,14.0,16.5,19.5,21.1,25.8,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20070917-02091.html
84,396,2007-10-01,Dell Inc.,Dell Precision T3400  Intel E6850,1333,true,19.1,20.1,29.3,20.7,12.9,18.8,18.8,26.3,17.7,15.8,16.9,16.4,22.5,14.8,15.5,18.7,18.9,23.8,25.3,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071210-02877.html
85,396,2007-11-01,Fujitsu Siemens Computers,CELSIUS M460,0,true,19.3,20.3,29.4,20.8,12.9,18.8,19.1,26.5,17.7,15.7,17.5,16.2,22.7,14.9,15.8,19.9,18.9,23.8,25.0,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080107-02954.html
86,396,2007-11-01,Intel Corporation,Asus P5E3 Deluxe,1333,true,19.9,20.6,35.2,17.7,15.4,19.0,17.4,27.0,19.4,15.6,19.4,18.1,21.6,13.9,18.1,17.5,21.4,23.3,27.1,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071112-02560.html
87,397,2009-05-01,Intel Corporation,Intel DQ45CB motherboard,0,true,17.6,18.2,27.4,15.6,18.0,21.0,15.6,24.0,15.8,13.0,18.1,14.6,19.2,16.4,16.3,15.4,15.8,18.5,20.3,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07750.html
88,398,2009-05-01,Intel Corporation,Intel DQ45CB motherboard,0,true,18.2,18.8,27.3,16.4,18.3,21.7,16.4,25.1,16.0,13.7,19.0,14.8,20.2,17.2,16.3,16.1,15.8,19.2,20.9,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07746.html
89,399,2009-04-01,IBM Corporation,IBM System x3200 M2,1067,true,20.7,21.5,30.3,20.7,19.7,24.4,18.4,34.5,16.9,15.3,28.2,15.4,22.6,22.7,17.0,18.9,15.2,21.2,20.7,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090817-08396.html
90,399,2009-04-01,IBM Corporation,IBM System x3250 M2,1067,true,20.7,21.5,30.2,20.7,19.7,24.4,18.4,34.5,16.8,15.3,28.2,15.4,22.5,22.6,17.0,18.9,15.1,21.2,20.7,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090817-08406.html
